viseme_id,morph_name,weight,fade_in_sec,fade_out_sec
0,V_Lip_Open,0.000,0.060,0.100
0,V_Open,0.000,0.060,0.100
0,V_Wide,0.000,0.060,0.100
0,V_Tight,0.000,0.060,0.100
0,V_Tight_O,0.000,0.060,0.100
1,Mouth_Close,-0.070,0.055,0.095
1,V_Lip_Open,0.210,0.055,0.095
1,V_Open,0.070,0.060,0.100
2,Mouth_Close,-0.110,0.055,0.100
2,V_Lip_Open,0.320,0.055,0.100
2,V_Open,0.100,0.060,0.105
2,Mouth_Shrug_Upper,0.060,0.060,0.110
3,Mouth_Close,-0.070,0.055,0.095
3,V_Tight_O,0.440,0.055,0.095
3,V_Tight,0.170,0.060,0.100
4,Mouth_Close,-0.100,0.055,0.095
4,V_Lip_Open,0.240,0.055,0.095
4,V_Wide,0.140,0.060,0.100
5,V_Tight,0.360,0.055,0.095
5,V_Tight_O,0.140,0.060,0.100
6,V_Wide,0.260,0.055,0.095
6,V_Lip_Open,0.140,0.060,0.100
7,V_Tight,0.520,0.050,0.090
7,V_Tight_O,0.340,0.050,0.090
8,V_Tight_O,0.520,0.050,0.090
8,V_Tight,0.240,0.055,0.095
9,Mouth_Close,-0.180,0.055,0.100
9,V_Lip_Open,0.250,0.055,0.100
9,V_Tight_O,0.250,0.060,0.105
9,Mouth_Shrug_Upper,0.050,0.060,0.110
10,V_Tight_O,0.360,0.055,0.100
10,V_Wide,0.200,0.060,0.105
10,V_Lip_Open,0.100,0.060,0.105
11,Mouth_Close,-0.180,0.055,0.100
11,V_Lip_Open,0.270,0.055,0.100
11,V_Wide,0.190,0.060,0.105
11,Mouth_Shrug_Upper,0.050,0.060,0.110
12,Mouth_Close,-0.080,0.055,0.095
12,V_Lip_Open,0.190,0.055,0.095
12,V_Open,0.070,0.060,0.100
13,V_Tight,0.280,0.055,0.095
13,V_Tight_O,0.120,0.060,0.100
14,V_Tongue_Raise,0.450,0.055,0.095
14,V_Lip_Open,0.120,0.060,0.100
15,V_Tight,0.240,0.055,0.095
15,V_Wide,0.100,0.060,0.100
16,V_Affricate,0.360,0.050,0.090
16,V_Tight_O,0.160,0.055,0.095
17,V_Tongue_Out,0.450,0.055,0.095
17,V_Lip_Open,0.090,0.060,0.100
18,V_Dental_Lip,0.340,0.050,0.090
19,V_Lip_Open,0.140,0.055,0.095
19,V_Affricate,0.180,0.055,0.095
20,Mouth_Close,-0.080,0.055,0.095
20,V_Open,0.080,0.060,0.100
20,V_Lip_Open,0.120,0.060,0.100
21,V_Explosive,0.100,0.045,0.085
2,Mouth_Shrug_Lower,-0.100,0.050,0.080
